Unnamed: 0,Title,Rating,Number of User Reviews,Year,Duration,Genres
286.0,The Right Stuff,8.0,36.0,1983,3 h 13 m,"['Adventure', 'Biography', 'Drama', 'History']"
287.0,Bambi,7.6,143.0,1942,1 h 10 m,"['Animation', 'Adventure', 'Drama', 'Family']"
288.0,Bringing Up Baby,7.6,32.0,1938,1 h 42 m,['Comedy']
289.0,The Gatekeepers,6.7,34.0,2013,1 h 41 m,"['Documentary', 'History', 'War']"
290.0,Nostalgia for the Light,8.5,19.0,2011,1 h 30 m,['Documentary']
291.0,Before Sunset,8.7,364.0,2004,1 h 20 m,"['Drama', 'Romance']"
292.0,La Chimera,7.4,60.0,2024,2 h 10 m,"['Adventure', 'Comedy', 'Fantasy', 'Romance']"
293.0,The Worst Person in the World,7.9,149.0,2022,2 h 1 m,"['Comedy', 'Drama', 'Romance']"
294.0,David Copperfield,6.6,5.0,1935,2 h 10 m,"['Adventure', 'Drama', 'Family', 'Romance']"
295.0,Saving Private Ryan,8.9,1273.0,1998,2 h 49 m,"['Drama', 'War']"
296.0,Licorice Pizza,6.8,326.0,2021,2 h 13 m,"['Comedy', 'Drama', 'Romance']"
297.0,Ben-Hur,8.7,133.0,1959,3 h 32 m,"['Adventure', 'Drama']"
298.0,Only Yesterday (1991),8.2,133.0,2016,1 h 58 m,"['Animation', 'Drama', 'Romance']"
300.0,The Crying Game,7.6,79.0,1992,1 h 52 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
301.0,Great Expectations,7.0,9.0,1947,1 h 58 m,"['Adventure', 'Drama', 'Mystery', 'Romance']"
302.0,First Cow,7.0,136.0,2020,2 h 2 m,"['Drama', 'Western']"
303.0,Mad Max: Fury Road,8.5,4341.0,2015,2 h,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
304.0,Le Samouraï,8.4,8.0,1972,1 h 45 m,"['Crime', 'Drama', 'Thriller']"
305.0,Halloween,8.5,636.0,1978,1 h 31 m,"['Horror', 'Thriller']"
306.0,Ghost World,7.7,152.0,2001,1 h 51 m,"['Comedy', 'Drama']"
307.0,Winter's Bone,7.5,478.0,2010,1 h 40 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
308.0,The Queen,7.6,150.0,2006,1 h 43 m,"['Biography', 'Drama']"
309.0,Gett: The Trial of Viviane Amsalem,7.4,44.0,2015,1 h 55 m,['Drama']
310.0,I Called Him Morgan,6.5,18.0,2017,1 h 32 m,"['Documentary', 'Drama', 'History', 'Music']"
311.0,All of Us Strangers,8.1,152.0,2023,1 h 45 m,"['Drama', 'Romance']"
312.0,Close Encounters of the Third Kind,7.8,277.0,1977,2 h 15 m,"['Drama', 'Sci-Fi']"
313.0,The Godfather: Part II,9.1,1050.0,1974,3 h 20 m,"['Crime', 'Drama']"
314.0,The Hustler,8.2,31.0,1961,2 h 14 m,"['Drama', 'Sport']"
315.0,Red Beard,8.1,17.0,1968,3 h 5 m,['Drama']
316.0,Procession,6.2,17.0,2021,1 h 56 m,['Documentary']
317.0,My Voyage to Italy,7.5,15.0,2001,4 h 6 m,['Documentary']
318.0,Bloody Sunday,7.9,34.0,2002,1 h 47 m,"['Drama', 'History', 'War']"
319.0,"The Good, the Bad and the Ugly",9.2,660.0,1967,2 h 41 m,"['Adventure', 'Drama', 'Western']"
320.0,Blue Is the Warmest Color,7.7,430.0,2013,2 h 59 m,"['Drama', 'Romance']"
321.0,Phantom Thread,7.7,580.0,2017,2 h 10 m,"['Drama', 'Romance']"
322.0,American Splendor,7.4,65.0,2003,1 h 41 m,"['Biography', 'Comedy', 'Drama']"
324.0,Gosford Park,7.3,138.0,2001,2 h 17 m,"['Comedy', 'Drama', 'Mystery']"
325.0,No Other Land,7.4,7.0,2024,,['Documentary']
326.0,The Birds,8.0,134.0,1963,1 h 59 m,"['Drama', 'Horror', 'Mystery', 'Romance']"
327.0,Wojnarowicz,2.5,4.0,2021,1 h 45 m,['Documentary']
328.0,My Perestroika,7.3,19.0,2011,1 h 28 m,"['Documentary', 'Biography', 'Family', 'History', 'News']"
329.0,The Souvenir: Part II,6.2,26.0,2021,1 h 47 m,"['Drama', 'Romance']"
330.0,Paths of the Soul,5.2,16.0,2016,1 h 55 m,['Drama']
331.0,It's Such a Beautiful Day,8.9,71.0,2012,1 h 2 m,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
332.0,This Is Not a Film,6.2,46.0,2012,1 h 15 m,['Documentary']
333.0,To Have and Have Not,7.8,16.0,1945,1 h 40 m,"['Adventure', 'Comedy', 'Film-Noir', 'Romance', 'Thriller', 'War']"
334.0,Finding Nemo,8.7,1113.0,2003,1 h 40 m,"['Animation', 'Adventure', 'Comedy', 'Family']"
335.0,Topsy-Turvy,7.3,27.0,1999,2 h 40 m,"['Biography', 'Comedy', 'Drama', 'History', 'Musical']"
336.0,Samurai Rebellion,7.9,11.0,1967,2 h 8 m,['Drama']
337.0,Sugarcane,6.5,11.0,2024,1 h 51 m,['Documentary']
338.0,Small Axe: Mangrove,8.0,67.0,2020,2 h 4 m,"['Drama', 'History']"
339.0,Being John Malkovich,8.2,360.0,1999,1 h 52 m,"['Comedy', 'Drama', 'Fantasy']"
340.0,The Incredibles,8.7,1230.0,2004,1 h 55 m,"['Animation', 'Action', 'Adventure', 'Family']"
341.0,Green Border,7.1,16.0,2024,2 h 27 m,['Drama']
342.0,A Prophet,8.4,172.0,2010,2 h 35 m,"['Crime', 'Drama']"
343.0,Almost Famous,8.4,297.0,2000,2 h 2 m,"['Adventure', 'Comedy', 'Drama', 'Music']"
344.0,High and Low,8.3,23.0,1963,2 h 23 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
345.0,Oppenheimer,8.5,1848.0,2023,3 h,"['Biography', 'Drama', 'History']"
346.0,Paths of Glory,8.5,58.0,1957,1 h 28 m,"['Drama', 'War']"
347.0,Cold War,8.0,196.0,2018,1 h 29 m,"['Drama', 'Music', 'Romance']"
348.0,Scarface,7.4,21.0,1932,1 h 33 m,"['Action', 'Crime', 'Drama', 'Film-Noir', 'Thriller']"
349.0,The Truman Show,8.7,940.0,1998,1 h 43 m,"['Comedy', 'Drama']"
350.0,Once,8.0,148.0,2007,1 h 25 m,"['Drama', 'Music', 'Romance']"
351.0,Big Men,7.4,10.0,2014,1 h 39 m,['Documentary']
352.0,Hannah and Her Sisters,8.1,91.0,1986,1 h 43 m,"['Comedy', 'Drama']"
353.0,The Circus,7.8,31.0,1929,1 h 12 m,"['Comedy', 'Family', 'Romance']"
354.0,The Tale,7.2,86.0,2018,1 h 54 m,"['Biography', 'Drama', 'Mystery', 'Thriller']"
355.0,Paterson,7.8,227.0,2016,1 h 58 m,"['Comedy', 'Drama', 'Romance']"
356.0,The Blue Angel,7.4,20.0,1930,2 h 4 m,"['Drama', 'Music', 'Romance']"
357.0,The Fits,6.5,57.0,2016,1 h 12 m,"['Drama', 'Music']"
358.0,Raging Bull,8.5,488.0,1980,2 h 9 m,"['Biography', 'Drama', 'Sport']"
359.0,Eyes Without a Face [re-release],7.1,37.0,2003,1 h 28 m,"['Drama', 'Horror']"
360.0,United 93,7.7,195.0,2006,1 h 51 m,"['Action', 'Drama', 'History', 'Thriller']"
361.0,Capturing the Friedmans,7.4,38.0,2003,1 h 47 m,"['Documentary', 'Biography', 'Crime']"
362.0,The Lavender Hill Mob,7.4,8.0,1951,1 h 18 m,"['Comedy', 'Crime']"
363.0,American Hustle,7.3,1369.0,2013,2 h 18 m,"['Crime', 'Drama']"
364.0,The Passenger (re-release),7.1,38.0,2005,2 h 6 m,"['Drama', 'Thriller']"
365.0,Star Wars: Episode IV - A New Hope,8.9,2722.0,1977,2 h 1 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
366.0,Persepolis,8.2,167.0,2007,1 h 36 m,"['Animation', 'Biography', 'Drama', 'History', 'War']"
367.0,The Age of Innocence,7.8,102.0,1993,2 h 19 m,"['Drama', 'Romance']"
368.0,The Deer Hunter,8.1,252.0,1978,3 h 2 m,"['Drama', 'War']"
369.0,Eternal Sunshine of the Spotless Mind,8.9,1055.0,2004,1 h 48 m,"['Drama', 'Romance', 'Sci-Fi']"
370.0,The Best of Youth,8.3,52.0,2005,3 h,"['Drama', 'Romance']"
371.0,The Overnighters,7.0,15.0,2014,1 h 42 m,"['Documentary', 'Drama']"
373.0,The Lives of Others,8.7,269.0,2006,2 h 17 m,"['Drama', 'Mystery', 'Thriller']"
375.0,House of Flying Daggers,7.6,145.0,2004,1 h 59 m,"['Action', 'Adventure', 'Drama', 'Romance']"
376.0,63 Up,7.2,5.0,2019,3 h,"['Documentary', 'Biography']"
377.0,Minding the Gap,8.0,55.0,2018,1 h 33 m,"['Documentary', 'Sport']"
378.0,Treasure Island,7.4,10.0,1950,1 h 36 m,"['Adventure', 'Family']"
379.0,Investigation of a Citizen Above Suspicion [re-release],7.6,11.0,2003,1 h 52 m,"['Crime', 'Drama']"
380.0,Searching for Bobby Fischer,7.2,33.0,1993,1 h 49 m,"['Biography', 'Drama', 'Sport']"
381.0,Whiplash,8.8,1638.0,2014,1 h 47 m,"['Drama', 'Music']"
382.0,"Two Days, One Night",8.1,168.0,2014,1 h 35 m,['Drama']
383.0,Killers of the Flower Moon,7.6,520.0,2023,3 h 26 m,"['Crime', 'Drama', 'History', 'Mystery', 'Romance', 'Western']"
384.0,National Gallery,8.3,4.0,2014,3 h,['Documentary']
385.0,Assault on Precinct 13,7.5,63.0,1976,1 h 31 m,"['Action', 'Crime', 'Thriller']"
386.0,Man on Wire,8.2,100.0,2008,1 h 34 m,"['Documentary', 'Biography', 'Crime', 'History', 'Sport', 'Thriller']"
387.0,Y Tu Mamá También,7.9,188.0,2002,1 h 46 m,['Drama']
388.0,For Sama,7.5,33.0,2019,1 h 40 m,"['Documentary', 'Biography', 'War']"
389.0,Force of Evil,7.3,7.0,1949,1 h 19 m,"['Crime', 'Drama', 'Film-Noir']"
390.0,White Heat,8.1,9.0,1949,1 h 54 m,"['Action', 'Crime', 'Drama', 'Film-Noir']"
391.0,The Hidden Fortress,8.3,18.0,1960,2 h 6 m,"['Action', 'Adventure', 'Drama']"
392.0,Elle,7.2,263.0,2016,2 h 10 m,"['Crime', 'Drama', 'Thriller']"
393.0,Still Walking,8.3,46.0,2009,1 h 54 m,['Drama']
394.0,Gangs of Wasseypur,8.5,77.0,2015,5 h 21 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
395.0,Thelma & Louise,7.6,170.0,1991,2 h 10 m,"['Adventure', 'Crime', 'Drama']"
396.0,After Hours,8.1,149.0,1985,1 h 37 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
397.0,When the Levees Broke: A Requiem in Four Acts,6.7,6.0,2006,4 h 15 m,['Documentary']
398.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.9,644.0,2006,1 h 24 m,['Comedy']
399.0,Minari,8.0,223.0,2020,1 h 55 m,['Drama']
400.0,Barry Lyndon,8.5,119.0,1975,3 h 4 m,"['Adventure', 'Drama', 'War']"
401.0,The Farewell,8.2,258.0,2019,1 h 40 m,"['Comedy', 'Drama']"
402.0,The Tale of The Princess Kaguya,8.5,270.0,2014,2 h 17 m,"['Animation', 'Drama', 'Family', 'Fantasy', 'Romance']"
403.0,Uncertain,8.5,4.0,2017,1 h 22 m,"['Documentary', 'Comedy', 'Drama']"
404.0,Captain Blood,7.6,12.0,1935,1 h 59 m,"['Action', 'Adventure', 'History', 'Romance']"
405.0,Great Freedom,6.2,29.0,2022,1 h 56 m,['Drama']
406.0,A Star Is Born,8.2,29.0,1954,2 h 34 m,"['Drama', 'Musical', 'Romance']"
407.0,No End in Sight,8.5,15.0,2007,1 h 42 m,"['Documentary', 'War']"
408.0,It's a Wonderful Life,8.8,198.0,1947,2 h 10 m,"['Drama', 'Family', 'Fantasy', 'Romance']"
409.0,The Madness of King George,7.8,16.0,1994,1 h 44 m,"['Biography', 'Comedy', 'Drama', 'History']"
410.0,Phoenix,7.8,100.0,2015,1 h 38 m,"['Drama', 'History', 'Music', 'Romance']"
411.0,Goodbye Solo,7.0,16.0,2009,1 h 31 m,['Drama']
412.0,Gunda,7.1,22.0,2020,1 h 33 m,['Documentary']
413.0,Western,6.7,15.0,2015,1 h 32 m,"['Documentary', 'Western']"
415.0,The Power of the Dog,6.6,431.0,2021,2 h 5 m,"['Drama', 'Western']"
416.0,Mr. Bachmann and His Class,8.5,4.0,2022,3 h 37 m,['Documentary']
417.0,Sullivan's Travels,8.5,6.0,1942,1 h 30 m,"['Adventure', 'Comedy', 'Drama', 'Romance']"
418.0,Downhill Racer,7.6,9.0,1969,1 h 41 m,"['Drama', 'Sport']"
419.0,Deep Red,7.4,49.0,1976,2 h 6 m,"['Horror', 'Mystery', 'Thriller']"
420.0,Alien,8.9,1261.0,1979,1 h 57 m,"['Horror', 'Sci-Fi']"
421.0,Columbus,7.3,112.0,2017,1 h 40 m,['Drama']
422.0,Night of the Living Dead,8.2,130.0,1968,1 h 36 m,"['Horror', 'Thriller']"
423.0,The Artist,7.9,578.0,2011,1 h 40 m,"['Comedy', 'Drama', 'Romance']"
424.0,Yankee Doodle Dandy,7.3,6.0,1942,2 h 6 m,"['Biography', 'Drama', 'Family', 'Music', 'Musical']"
425.0,Foreign Correspondent,7.8,10.0,1940,2 h,"['Action', 'Romance', 'Thriller', 'War']"
426.0,Zama,7.2,45.0,2018,1 h 55 m,"['Drama', 'History']"
427.0,Of Mice and Men,7.5,4.0,1940,1 h 46 m,"['Adventure', 'Drama']"
428.0,The Piano,8.0,123.0,1993,2 h 1 m,"['Drama', 'Music', 'Romance']"
430.0,Cameraperson,6.5,17.0,2016,1 h 42 m,"['Documentary', 'Biography', 'History', 'News', 'War']"
432.0,Dick Johnson Is Dead,7.2,53.0,2020,1 h 29 m,"['Documentary', 'Biography', 'Drama']"
434.0,High Noon,8.3,88.0,1952,1 h 25 m,"['Drama', 'Thriller', 'Western']"
435.0,Quai des Orfèvres [re-release],7.5,6.0,2002,1 h 46 m,"['Crime', 'Drama']"
436.0,Rebel Without a Cause,7.5,56.0,1955,1 h 51 m,['Drama']
437.0,The Quiet Girl,8.1,74.0,2022,1 h 34 m,['Drama']
438.0,Letters from Iwo Jima,8.2,205.0,2006,2 h 21 m,"['Action', 'Adventure', 'Drama', 'History', 'War']"
440.0,A Woman Under the Influence,7.7,27.0,1974,2 h 35 m,"['Drama', 'Romance']"
442.0,Anomalisa,7.5,335.0,2015,1 h 30 m,"['Animation', 'Comedy', 'Drama', 'Romance']"
443.0,Funny Girl,7.5,37.0,1968,2 h 31 m,"['Biography', 'Comedy', 'Drama', 'Musical', 'Romance']"
444.0,I'm Going Home,7.8,5.0,2002,1 h 30 m,"['Comedy', 'Drama']"
445.0,The Conversation,7.9,134.0,1974,1 h 53 m,"['Drama', 'Mystery', 'Thriller']"
447.0,The Arbor,7.6,12.0,2011,1 h 34 m,"['Documentary', 'Biography', 'Drama']"
448.0,Long Day's Journey Into Night,7.1,40.0,2019,2 h 18 m,"['Drama', 'Mystery', 'Romance']"
449.0,Three Minutes: A Lengthening,7.5,8.0,2022,1 h 9 m,"['Documentary', 'History', 'War']"
452.0,The Lion King,9.0,953.0,1994,1 h 29 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']"
453.0,4 Little Girls,7.4,12.0,1997,1 h 42 m,"['Documentary', 'History']"
454.0,Wild Strawberries,8.2,29.0,1959,1 h 31 m,"['Drama', 'Romance']"
456.0,The Seventh Seal,8.4,61.0,1958,1 h 36 m,"['Drama', 'Fantasy']"
457.0,How Green Was My Valley,6.8,10.0,1941,1 h 58 m,"['Drama', 'Family']"
458.0,Azor,6.3,11.0,2021,1 h 40 m,"['Drama', 'Thriller']"
459.0,Paddington 2,8.3,360.0,2018,1 h 43 m,"['Adventure', 'Comedy', 'Family']"
460.0,The Little Mermaid,7.4,300.0,1989,1 h 23 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']"
461.0,City Hall,6.2,11.0,2020,4 h 32 m,['Documentary']
462.0,A Serious Man,7.3,215.0,2009,1 h 46 m,"['Comedy', 'Drama']"
463.0,Capote,7.5,152.0,2005,1 h 54 m,"['Biography', 'Crime', 'Drama', 'History']"
464.0,The Death of Stalin,7.3,314.0,2018,1 h 47 m,"['Comedy', 'Drama', 'History']"
465.0,Miracle on 34th Street,7.7,34.0,1947,1 h 36 m,"['Comedy', 'Drama', 'Family']"
466.0,Strangers on a Train,8.1,74.0,1951,1 h 41 m,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
467.0,About Dry Grasses,7.0,23.0,2024,3 h 17 m,['Drama']
468.0,Tulpan,6.9,8.0,2009,1 h 40 m,"['Comedy', 'Drama']"
469.0,Manuscripts Don't Burn,6.4,13.0,2014,2 h 5 m,"['Drama', 'Thriller']"
470.0,In Transit,4.8,4.0,2017,1 h 16 m,"['Documentary', 'News']"
471.0,"Three Billboards Outside Ebbing, Missouri",7.8,1080.0,2017,1 h 55 m,"['Comedy', 'Crime', 'Drama']"
472.0,Quest,7.2,5.0,2017,,"['Documentary', 'Family', 'Music']"
473.0,Au Revoir les Enfants,7.9,8.0,1988,1 h 44 m,"['Drama', 'War']"
474.0,Overlord [re-release],8.0,4.0,2006,1 h 23 m,"['Drama', 'History', 'War']"
475.0,A Film Unfinished,7.2,15.0,2010,1 h 28 m,"['Documentary', 'Drama', 'History']"
476.0,Things to Come,6.9,56.0,2016,1 h 42 m,['Drama']
477.0,The Grand Budapest Hotel,8.4,1488.0,2014,1 h 40 m,"['Adventure', 'Comedy', 'Crime']"
478.0,Winter Sleep,8.3,124.0,2014,3 h 16 m,['Drama']
479.0,A Star Is Born,8.4,1711.0,2018,2 h 16 m,"['Drama', 'Music', 'Romance']"
480.0,Citizenfour,7.7,164.0,2014,1 h 54 m,"['Documentary', 'Biography']"
481.0,Time Out,6.7,20.0,2002,2 h 14 m,['Drama']
482.0,Away from Her,7.8,40.0,2007,1 h 50 m,['Drama']
483.0,Hamilton,7.7,313.0,2020,2 h 40 m,"['Biography', 'Drama', 'History', 'Musical']"
485.0,The Fallen Idol (re-release),6.7,10.0,2006,1 h 35 m,"['Drama', 'Film-Noir', 'Mystery', 'Thriller']"
486.0,The Father,8.6,302.0,2021,1 h 37 m,"['Drama', 'Mystery']"
487.0,Foxtrot,7.2,45.0,2017,1 h 48 m,['Drama']
488.0,Howards End,8.1,40.0,1992,2 h 20 m,"['Drama', 'Romance']"
489.0,The Innocents,7.1,27.0,1961,1 h 40 m,"['Drama', 'Horror']"
490.0,Inside Job,8.3,157.0,2010,2 h,"['Documentary', 'Crime']"
491.0,Sweet Country,7.1,40.0,2018,1 h 53 m,"['Adventure', 'Crime', 'Drama', 'Thriller', 'Western']"
492.0,Leave No Trace,7.6,191.0,2018,1 h 49 m,"['Adventure', 'Drama']"
493.0,Chicken Run,7.9,320.0,2000,1 h 24 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']"
494.0,Donnie Darko: The Director's Cut,8.7,343.0,2004,1 h 53 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
495.0,The King's Speech,8.3,930.0,2010,1 h 58 m,"['Biography', 'Drama', 'History']"
496.0,Fargo,8.5,638.0,1996,1 h 38 m,"['Crime', 'Thriller']"
497.0,Parallel Mothers,7.4,83.0,2021,2 h,['Drama']
498.0,Hell or High Water,8.1,745.0,2016,1 h 42 m,"['Crime', 'Drama', 'Thriller', 'Western']"
499.0,Up,8.7,1216.0,2009,1 h 36 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']"
500.0,Shirkers,7.4,31.0,2018,1 h 37 m,['Documentary']
501.0,Mildred Pierce,7.6,13.0,1945,1 h 51 m,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance']"
502.0,Poor Things,6.8,516.0,2023,2 h 21 m,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']"
503.0,45365,7.0,8.0,2010,1 h 30 m,['Documentary']
504.0,Tootsie,7.8,132.0,1982,1 h 56 m,"['Comedy', 'Drama', 'Romance']"
506.0,To Kill a Mockingbird,8.5,106.0,1962,2 h 9 m,"['Crime', 'Drama']"
507.0,Pictures of Ghosts,7.7,11.0,2024,1 h 33 m,['Documentary']
508.0,Aquarius,8.7,108.0,2016,2 h 22 m,['Drama']
510.0,Toy Story 2,8.7,957.0,1999,1 h 32 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
511.0,Black Panther,6.3,3640.0,2018,2 h 14 m,"['Action', 'Adventure', 'Sci-Fi']"
512.0,Cemetery of Splendor,6.7,31.0,2016,2 h 2 m,"['Drama', 'Fantasy', 'Mystery']"
513.0,The Bridge on the River Kwai,8.0,80.0,1957,2 h 41 m,"['Adventure', 'Drama', 'War']"
515.0,The Human Voice,6.9,32.0,2021,30 m,"['Unknown', 'Drama']"
516.0,Brooklyn,7.8,423.0,2015,1 h 51 m,"['Drama', 'Romance']"
517.0,Nobody Knows,8.0,44.0,2005,2 h 21 m,['Drama']
518.0,Apollo 11,8.1,112.0,2019,1 h 33 m,"['Documentary', 'History']"
519.0,Faces,7.0,5.0,1968,2 h 10 m,['Drama']
520.0,Life Is Sweet,7.0,12.0,1991,1 h 43 m,"['Comedy', 'Drama']"
521.0,Mary Poppins,8.2,103.0,1964,2 h 19 m,"['Comedy', 'Family', 'Fantasy', 'Musical']"
522.0,The Lord of the Rings: The Two Towers,9.2,2082.0,2002,2 h 59 m,"['Action', 'Adventure', 'Drama', 'Fantasy']"
523.0,L'Enfant (The Child),7.9,27.0,2006,1 h 40 m,"['Crime', 'Drama', 'Romance']"
524.0,Jane Fonda in Five Acts,6.6,16.0,2018,2 h 13 m,"['Documentary', 'Biography']"
526.0,Newtown,8.2,18.0,2016,1 h 25 m,"['Documentary', 'History']"
527.0,Poetry,7.9,50.0,2011,2 h 19 m,['Drama']
528.0,If Beale Street Could Talk,7.0,171.0,2018,1 h 59 m,"['Drama', 'Romance']"
529.0,Restless Creature: Wendy Whelan,4.0,4.0,2017,1 h 30 m,['Documentary']
530.0,Birdman or (The Unexpected Virtue of Ignorance),8.0,1745.0,2014,1 h 59 m,"['Comedy', 'Drama']"
531.0,Little Women,7.6,79.0,1994,1 h 55 m,"['Drama', 'Family', 'Romance']"
532.0,Out 1: Noli Me Tangere (1971),5.0,6.0,2015,12 h 9 m,"['Drama', 'Mystery']"
533.0,Shine,7.8,57.0,1996,1 h 45 m,"['Biography', 'Drama', 'Music', 'Romance']"
534.0,Aftershock,5.9,7.0,2022,1 h 26 m,['Documentary']
535.0,The Awful Truth,8.1,9.0,1937,1 h 30 m,"['Comedy', 'Romance']"
536.0,Can You Ever Forgive Me?,7.5,157.0,2018,1 h 46 m,"['Biography', 'Comedy', 'Crime', 'Drama']"
537.0,Wolfwalkers,8.6,186.0,2020,1 h 43 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']"
538.0,It Happened One Night,8.0,62.0,1934,1 h 45 m,"['Comedy', 'Romance']"
539.0,My Neighbor Totoro,8.5,258.0,1988,1 h 26 m,"['Animation', 'Comedy', 'Family', 'Fantasy']"
540.0,"I Travel Because I Have to, I Come Back Because I Love You",7.6,7.0,2011,1 h 15 m,['Drama']
541.0,The Body Remembers When the World Broke Open,4.6,11.0,2019,1 h 45 m,['Drama']
542.0,The Missing Picture,7.6,12.0,2013,1 h 32 m,['Documentary']
543.0,"Our Father, the Devil",9.3,4.0,2023,1 h 47 m,['Thriller']
544.0,The Invisible Man,7.5,44.0,1933,1 h 11 m,"['Horror', 'Sci-Fi']"
545.0,Amadeus,8.7,389.0,1984,2 h 40 m,"['Biography', 'Drama', 'Music']"
546.0,Of Men and War,8.3,7.0,2015,2 h 22 m,"['Documentary', 'History', 'War']"
547.0,The Long Goodbye,7.4,34.0,1973,1 h 52 m,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
548.0,She Wore a Yellow Ribbon,5.7,6.0,1949,1 h 44 m,['Western']
549.0,Imitation of Life,7.5,8.0,1959,2 h 5 m,['Drama']
550.0,Pain and Glory,7.9,142.0,2019,1 h 53 m,['Drama']
551.0,Russian Ark,7.1,41.0,2002,1 h 39 m,"['Drama', 'Fantasy', 'History', 'Mystery']"
552.0,The Farthest,6.5,19.0,2017,2 h 1 m,"['Documentary', 'History']"
553.0,Genèse (Genesis),4.8,4.0,2019,2 h 9 m,['Drama']
554.0,Gomorrah,7.7,78.0,2009,2 h 17 m,"['Crime', 'Drama']"
555.0,To Be and to Have,7.3,16.0,2003,1 h 44 m,"['Documentary', 'Family']"
556.0,A Night of Knowing Nothing,7.0,4.0,2022,1 h 37 m,['Documentary']
557.0,Eraserhead,7.5,113.0,1978,1 h 29 m,"['Fantasy', 'Horror']"
558.0,Return to Seoul,7.6,29.0,2022,1 h 55 m,['Drama']
559.0,The Velvet Underground,7.4,28.0,2021,2 h 1 m,"['Documentary', 'Music']"
560.0,All That Breathes,7.8,20.0,2022,1 h 37 m,['Documentary']
561.0,I Vitelloni [re-release],7.6,29.0,2003,1 h 44 m,"['Comedy', 'Drama']"
562.0,Good One,6.2,18.0,2024,1 h 30 m,['Drama']
564.0,Attica,6.3,9.0,2021,1 h 58 m,"['Documentary', 'History']"
566.0,Mami Wata,8.3,4.0,2023,1 h 47 m,"['Drama', 'Fantasy', 'Thriller']"
567.0,Three Colors: Blue,8.5,93.0,1993,1 h 38 m,"['Drama', 'Music', 'Mystery', 'Romance']"
568.0,In the Mood for Love,8.5,205.0,2001,1 h 38 m,"['Drama', 'Romance']"
569.0,Fire at Sea,7.0,19.0,2016,1 h 54 m,['Documentary']
570.0,Mission: Impossible – Fallout,8.2,1019.0,2018,2 h 27 m,"['Action', 'Adventure', 'Thriller']"
571.0,F for Fake,6.9,7.0,1975,1 h 29 m,['Documentary']
572.0,Cléo from 5 to 7,7.6,10.0,1962,1 h 30 m,"['Comedy', 'Drama', 'Music']"
573.0,Grizzly Man,7.9,72.0,2005,1 h 43 m,"['Documentary', 'Biography']"
574.0,Goldfinger,8.2,150.0,1965,1 h 50 m,"['Action', 'Adventure', 'Thriller']"
575.0,Ma Rainey's Black Bottom,6.8,196.0,2020,1 h 34 m,"['Drama', 'Music']"
577.0,Robot Dreams,7.9,46.0,2023,1 h 42 m,"['Animation', 'Drama', 'Music']"
578.0,One False Move,7.4,17.0,1992,1 h 45 m,"['Crime', 'Drama', 'Thriller']"
579.0,Descendant,7.4,17.0,2022,1 h 49 m,"['Documentary', 'History']"
580.0,En el Séptimo Día (On the Seventh Day),7.5,6.0,2018,1 h 32 m,['Drama']
581.0,Jane,8.1,24.0,2017,1 h 30 m,"['Documentary', 'Biography']"
582.0,Walk Up,8.2,6.0,2023,1 h 37 m,['Drama']
583.0,Jaws,8.7,728.0,1975,2 h 4 m,"['Adventure', 'Drama', 'Thriller']"
584.0,We Are the Best!,7.5,56.0,2014,1 h 42 m,"['Drama', 'Music']"
585.0,Spartacus,8.1,121.0,1960,3 h 17 m,"['Adventure', 'Biography', 'Drama', 'History', 'War']"
586.0,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,8.5,27.0,2019,2 h 22 m,"['Documentary', 'Biography', 'History', 'Music']"
587.0,Small Axe: Education,7.0,22.0,2020,1 h 3 m,"['Drama', 'History']"
588.0,About Endlessness,5.9,16.0,2021,1 h 18 m,"['Comedy', 'Drama', 'Fantasy']"
589.0,Back to the Future,9.0,1031.0,1985,1 h 56 m,"['Adventure', 'Comedy', 'Sci-Fi']"
590.0,Nomadland,7.3,360.0,2020,1 h 47 m,['Drama']
